,case_number,incident_datetime,nibrs_code,nibrs_code_name,block_address,city,state,zip,reporting_area,district,precinct,created_at,updated_at,hour_of_day,day_of_week,id
116,C22000390,2022-01-04T17:01:00.000,90Z,All Other Offenses,29300 Block 32ND PL S,AUBURN,WA,98001,Reporting Area G05001,District G5,3,2022-01-04T17:35:12.000,2022-01-04T17:52:01.000,17,3,30770222924
117,C22000395,2022-01-03T17:36:00.000,290,Destruction/Damage/Vandalism of Property,1700 Block 205TH PL NE,SAMMAMISH,WA,98074,Reporting Area O01003,District O1,2,2022-01-04T18:20:24.000,2022-01-04T18:23:03.000,17,2,30770434548
118,C22000377,2022-01-04T15:17:00.000,13A,Aggravated Assault,15400 Block DES MOINES MEMORIAL DR S,BURIEN,WA,98148,Reporting Area N06052,District N6,4,2022-01-04T17:31:53.000,2022-01-04T18:34:02.000,15,3,30770208286
119,C22000394,2021-07-01T16:00:00.000,90Z,All Other Offenses,8500 Block 236TH AVE NE,REDMOND,WA,98053,Reporting Area C06004,District C6,2,2022-01-04T18:33:37.000,2022-01-04T18:39:57.000,16,5,30770493220
120,C22000392,2022-01-04T17:02:00.000,13B,Simple Assault,11600 Block DES MOINES MEMORIAL DR S,SEATTLE,WA,98168,Reporting Area N03052,District N3,4,2022-01-04T18:52:05.000,2022-01-04T18:58:00.000,17,3,30770586124
121,C22000257,2022-01-03T16:20:00.000,290,Destruction/Damage/Vandalism of Property,11800 Block 26TH AVE SW,SEATTLE,WA,98146,Reporting Area N01001,District N1,4,2022-01-04T19:32:01.000,2022-01-04T19:36:28.000,16,2,30770773209
122,C22000407,2022-01-04T07:00:00.000,220,Burglary/Breaking & Entering,4200 Block 332ND AVE SE,FALL CITY,WA,98024,Reporting Area C02006,District C2,2,2022-01-04T20:16:03.000,2022-01-04T20:17:38.000,7,3,30770963068
123,C22000410,2022-01-04T20:14:00.000,23F,Theft From Motor Vehicle,14000 Block SE PETROVITSKY RD,RENTON,WA,98058,Reporting Area F05005,District F5,3,2022-01-04T20:33:03.000,2022-01-04T20:34:42.000,20,3,30771029937
124,C22000410,2022-01-04T20:14:00.000,290,Destruction/Damage/Vandalism of Property,14000 Block SE PETROVITSKY RD,RENTON,WA,98058,Reporting Area F05005,District F5,3,2022-01-04T20:34:48.000,2022-01-04T20:35:18.000,20,3,30771035380
125,C22000412,2022-01-04T19:30:00.000,240,Motor Vehicle Theft,200 Block S 162ND ST,SEATTLE,WA,98148,Reporting Area N06054,District N6,4,2022-01-04T21:22:49.000,2022-01-04T21:23:33.000,19,3,30771215483
126,C22000417,2022-01-04T21:05:00.000,13B,Simple Assault,17600 Block 134TH AVE SE,RENTON,WA,98058,Reporting Area F03008,District F3,3,2022-01-04T21:38:42.000,2022-01-04T21:50:24.000,21,3,30771271306
127,C22000419,2021-12-26T00:00:00.000,290,Destruction/Damage/Vandalism of Property,700 Block NW INNIS ARDEN WAY,SEATTLE,WA,98177,Reporting Area A02002,District A2,5,2022-01-04T23:25:19.000,2022-01-04T23:26:26.000,0,1,30772033287
128,C22000431,2021-12-21T05:30:00.000,290,Destruction/Damage/Vandalism of Property,2900 Block S 192ND ST,SEATTLE,WA,98188,Reporting Area L03003,District L3,4,2022-01-04T23:59:54.000,2022-01-05T00:01:05.000,5,3,30772303402
129,C22000423,2022-01-04T22:18:00.000,290,Destruction/Damage/Vandalism of Property,10100 Block 8TH AVE S,SEATTLE,WA,98168,Reporting Area K07002,District K7,4,2022-01-04T23:57:11.000,2022-01-05T00:02:20.000,22,3,30772296535
130,C22000426,2022-01-04T22:35:00.000,13C,Intimidation,SW 102ND LN & 26TH AVE SW,UNINCORPORATED KING COUNTY,WA,,Reporting Area K01001,District K1,4,2022-01-05T00:30:01.000,2022-01-05T00:34:20.000,22,3,30772410051
131,C22000422,2022-01-04T21:38:00.000,13A,Aggravated Assault,10200 Block 2ND AVE SW,SEATTLE,WA,98146,Reporting Area K01006,District K1,4,2022-01-04T23:04:03.000,2022-01-05T00:40:12.000,21,3,30771659955
132,C22700065,2022-01-02T06:00:00.000,23H,All Other Larceny,SE 164TH ST & UPLANDS WAY SE,NORTH BEND,WA,98045,Reporting Area C01006,District C1,2,2022-01-05T03:53:49.000,2022-01-05T03:53:50.000,6,1,30772974729
133,C22700070,2022-01-04T08:01:00.000,23G,Theft of Motor Vehicle Parts or Accessories,16800 Block 21ST AVE SW,SEATTLE,WA,98166,Reporting Area N04005,District N4,4,2022-01-05T07:23:36.000,2022-01-05T07:23:38.000,8,3,30773826349
134,C22000446,2021-09-22T17:46:00.000,90Z,All Other Offenses,1500 Block E JOHN ST,SEATTLE,WA,98112,Reporting Area MT2001,MT20,,2022-01-05T09:07:08.000,2022-01-05T09:09:45.000,17,4,30774339154
135,C22000452,2022-01-05T09:12:00.000,290,Destruction/Damage/Vandalism of Property,14800 Block 1ST AVE S,SEATTLE,WA,98168,Reporting Area N05051,District N5,4,2022-01-05T09:36:07.000,2022-01-05T09:36:57.000,9,4,30774602361
136,C22000455,2022-01-05T00:00:00.000,290,Destruction/Damage/Vandalism of Property,10100 Block 8TH AVE S,SEATTLE,WA,98168,Reporting Area K07002,District K7,4,2022-01-05T09:55:42.000,2022-01-05T09:56:51.000,0,4,30774737712
137,C22700074,2022-01-05T03:47:00.000,23F,Theft From Motor Vehicle,7200 Block S 127TH ST,SEATTLE,WA,98178,Reporting Area K08004,District K8,4,2022-01-05T10:03:54.000,2022-01-05T10:03:54.000,3,4,30774788206
138,C22000451,2022-01-03T08:00:00.000,220,Burglary/Breaking & Entering,47300 Block SE GROUSE RIDGE ACRD,NORTH BEND,WA,98045,Reporting Area C01004,District C1,2,2022-01-05T10:03:19.000,2022-01-05T10:07:14.000,8,2,30774784648
139,C22700075,2021-12-21T14:40:00.000,26F,Identity Theft,SOUTH SOPHIPHAL CHANN AVENUE SOUTH & SOUTH SOPHIPHAL CHANN AVENUE SOUTH,SEATTLE,WA,98168,,,,2022-01-05T10:13:46.000,2022-01-05T10:13:47.000,14,3,30774848864
140,C22000466,2021-12-30T12:30:00.000,220,Burglary/Breaking & Entering,18800 Block NE WOODINVILLE DUVALL RD,WOODINVILLE,WA,98077,Reporting Area B06002,District B6,2,2022-01-05T11:32:07.000,2022-01-05T11:39:44.000,12,5,30775319128
141,C22000440,2022-01-05T04:58:00.000,220,Burglary/Breaking & Entering,11200 Block 16TH AVE SW,SEATTLE,WA,98146,Reporting Area N01003,District N1,4,2022-01-05T07:23:28.000,2022-01-05T12:26:45.000,4,4,30773825846
142,C22000499,2022-01-05T06:30:00.000,23G,Theft of Motor Vehicle Parts or Accessories,18100 Block 51ST AVE S,SEATTLE,WA,98188,Reporting Area L03004,District L3,4,2022-01-05T13:46:40.000,2022-01-05T13:47:23.000,6,4,30776272922
143,C22000496,2022-01-05T12:30:00.000,13B,Simple Assault,1200 Block SW 139TH ST,SEATTLE,WA,98166,Reporting Area N01009,District N1,4,2022-01-05T13:53:44.000,2022-01-05T13:55:30.000,12,4,30776338482
144,C22000497,2022-01-05T12:32:00.000,23G,Theft of Motor Vehicle Parts or Accessories,13400 Block 24TH AVE S,SEATTLE,WA,98168,Reporting Area L01001,District L1,4,2022-01-05T13:57:30.000,2022-01-05T14:01:51.000,12,4,30776362839
145,C21035684,2021-11-08T02:55:00.000,240,Motor Vehicle Theft,FALL CITY CARNATION RD NE & SE 3RD ST,UNINCORPORATED KING COUNTY,WA,,Reporting Area C02003,District C2,2,2021-11-08T04:28:22.000,2022-01-05T14:36:54.000,2,2,29640452933
146,C22000506,2022-01-04T18:30:00.000,23G,Theft of Motor Vehicle Parts or Accessories,14800 Block MILITARY RD S,SEATAC,WA,98168,Reporting Area L01009,District L1,4,2022-01-05T14:51:29.000,2022-01-05T14:52:10.000,18,3,30776679442
147,C22000448,2022-01-05T07:50:00.000,100,Kidnapping/Abduction,,SEATTLE,WA,98188,Reporting Area L03003,District L3,4,2022-01-05T10:23:49.000,2022-01-05T15:10:13.000,7,4,30774931106
148,C21040133,2021-12-12T15:57:00.000,250,Counterfeiting/Forgery,1100 Block N 205TH ST,SEATTLE,WA,98133,Reporting Area A03003,District A3,5,2021-12-12T17:53:38.000,2022-01-05T15:18:36.000,15,1,30497284752
149,C21040133,2021-12-12T15:57:00.000,35A,Drug/Narcotic Violations,1100 Block N 205TH ST,SEATTLE,WA,98133,Reporting Area A03003,District A3,5,2022-01-05T15:20:55.000,2022-01-05T15:23:16.000,15,1,30776858548
150,C22000503,2022-01-05T13:18:00.000,13B,Simple Assault,NE 183RD ST & WOODINVILLE SNOHOMISH RD,WOODINVILLE,WA,,Reporting Area W02005,District W2,2,2022-01-05T15:20:13.000,2022-01-05T15:24:24.000,13,4,30776854327
151,C22000519,2022-01-03T13:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,600 Block NE 165TH ST,SEATTLE,WA,98155,Reporting Area A06001,District A6,5,2022-01-05T15:44:13.000,2022-01-05T15:46:07.000,13,2,30776989612
152,C22000517,2022-01-04T22:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,1200 Block SW 137TH ST,BURIEN,WA,98166,Reporting Area N01009,District N1,4,2022-01-05T16:09:29.000,2022-01-05T16:10:35.000,22,3,30777136754
153,C22000522,2022-01-05T15:00:00.000,240,Motor Vehicle Theft,S 170TH ST & 51ST AVE S,SEATAC,WA,,Reporting Area L02005,District L2,4,2022-01-05T15:58:39.000,2022-01-05T16:18:58.000,15,4,30777075305
154,C22000530,2022-01-05T16:20:00.000,90J,Trespass of Real,17200 Block 140TH AVE SE,RENTON,WA,98058,Reporting Area F05005,District F5,3,2022-01-05T16:47:37.000,2022-01-05T16:49:53.000,16,4,30777340797
155,C22000531,2022-01-04T16:23:00.000,23H,All Other Larceny,14800 Block EVANSTON AVE N,SEATTLE,WA,98133,Reporting Area A02008,District A2,5,2022-01-05T16:57:14.000,2022-01-05T16:58:26.000,16,3,30777459382
156,C22000532,2022-01-05T16:18:00.000,23F,Theft From Motor Vehicle,100 Block SW 116TH ST,SEATTLE,WA,98146,Reporting Area N02050,District N2,4,2022-01-05T17:18:07.000,2022-01-05T17:18:55.000,16,4,30777567085
157,C22000510,2022-01-05T13:59:00.000,500,Violation of No Contact Orders,,SEATTLE,WA,98166,Reporting Area N04007,District N4,4,2022-01-05T17:26:00.000,2022-01-05T17:32:05.000,13,4,30777603125
158,C22000527,2022-01-05T15:20:00.000,290,Destruction/Damage/Vandalism of Property,18700 Block INTERNATIONAL BLVD S,SEATAC,WA,98188,Reporting Area L03003,District L3,4,2022-01-05T18:41:42.000,2022-01-05T18:43:36.000,15,4,30777953071
159,C22000521,2022-01-05T15:01:00.000,13B,Simple Assault,28600 Block 47TH PL S,AUBURN,WA,98001,Reporting Area G03003,District G3,3,2022-01-05T17:41:26.000,2022-01-05T18:53:47.000,15,4,30777678860
160,C22700076,2021-12-30T22:56:00.000,290,Destruction/Damage/Vandalism of Property,18400 Block VASHON HWY SW,KING COUNTY,WA,98070,Reporting Area V01001,District V1,4,2022-01-05T20:43:28.000,2022-01-05T20:43:29.000,22,5,30778627853
161,C22000560,2022-01-05T20:16:00.000,290,Destruction/Damage/Vandalism of Property,10400 Block 16TH AVE SW,KING COUNTY,WA,98146,Reporting Area K01009,District K1,4,2022-01-05T20:53:12.000,2022-01-05T20:58:56.000,20,4,30778673493
162,C22000555,2022-01-05T17:20:00.000,500,Violation of No Contact Orders,,SEATTLE,WA,98168,Reporting Area K07001,District K7,4,2022-01-05T21:42:56.000,2022-01-05T21:44:22.000,17,4,30778920915
163,C22000572,2022-01-05T22:15:00.000,13B,Simple Assault,300 Block SW 155TH ST,SEATTLE,WA,98166,Reporting Area N05052,District N5,4,2022-01-05T23:45:04.000,2022-01-05T23:46:16.000,22,4,30780639601
164,C22000575,2022-01-05T22:45:00.000,23C,Shoplifting,11000 Block 8TH AVE S,SEATTLE,WA,98168,Reporting Area K07004,District K7,4,2022-01-05T23:41:32.000,2022-01-05T23:48:58.000,22,4,30780600840
165,C22000573,2022-01-05T22:22:00.000,13B,Simple Assault,16200 Block 8TH AVE NE,SEATTLE,WA,98155,Reporting Area A06001,District A6,5,2022-01-06T00:01:15.000,2022-01-06T00:04:00.000,22,4,30780856393
166,C22000574,2022-01-05T22:46:00.000,120,Robbery,15000 Block AURORA AVE N,SEATTLE,WA,98133,Reporting Area A02008,District A2,5,2022-01-05T23:41:58.000,2022-01-06T00:25:20.000,22,4,30780607311
167,C22000577,2022-01-05T23:30:00.000,500,Violation of No Contact Orders,,SHORELINE,WA,98155,Reporting Area A06003,District A6,5,2022-01-06T01:11:25.000,2022-01-06T01:14:15.000,23,4,30781399430
168,C22000576,2022-01-05T22:41:00.000,90D,Driving Under the Influence,300 Block 228TH AVE SE,SAMMAMISH,WA,98074,Reporting Area O02025,District O2,2,2022-01-06T02:54:32.000,2022-01-06T02:55:30.000,22,4,30781754855
169,C22000588,2022-01-06T03:28:00.000,23G,Theft of Motor Vehicle Parts or Accessories,2100 Block S 128TH ST,SEATTLE,WA,98168,Reporting Area N03057,District N3,4,2022-01-06T03:59:34.000,2022-01-06T04:00:21.000,3,5,30781936633
170,C22000593,2022-01-05T22:00:00.000,23F,Theft From Motor Vehicle,MAPLE VALLEY BLACK DIAMOND RD SE & SE 243RD PL,MAPLE VALLEY,WA,98038,Reporting Area H01001,District H1,3,2022-01-06T07:01:06.000,2022-01-06T07:07:26.000,22,4,30782570497
171,C22700080,2022-01-04T15:18:00.000,26F,Identity Theft,17800 Block SE AUBURN BLACK DIAMOND RD,AUBURN,WA,98092,Reporting Area F08014,District F8,3,2022-01-06T07:53:42.000,2022-01-06T07:53:44.000,15,3,30782837600
172,C22700081,2021-12-29T01:00:00.000,23F,Theft From Motor Vehicle,30600 Block MILITARY RD S,AUBURN,WA,98001,Reporting Area G05006,District G5,3,2022-01-06T07:53:52.000,2022-01-06T07:53:55.000,1,4,30782838560
173,C22000596,2022-01-06T07:27:00.000,290,Destruction/Damage/Vandalism of Property,1000 Block SW 132ND ST,SEATTLE,WA,98146,Reporting Area N01007,District N1,4,2022-01-06T07:58:52.000,2022-01-06T08:00:11.000,7,5,30782866468
174,C22000598,2022-01-06T06:45:00.000,13C,Intimidation,7100 Block MARTIN LUTHER KING JR WAY S,SEATTLE,WA,98118,Reporting Area MT3001,District MT3,,2022-01-06T07:57:43.000,2022-01-06T08:01:58.000,6,5,30782859793
175,C22000604,2022-01-06T07:30:00.000,90F,"Family Offenses, Nonviolent",,SEATTLE,WA,98133,Reporting Area A05001,District A5,5,2022-01-06T08:12:38.000,2022-01-06T08:18:41.000,7,5,30782951398
176,C22000603,2022-01-06T07:00:00.000,90J,Trespass of Real,200 Block YESLER WAY,SEATTLE,WA,98104,Reporting Area MT2001,MT20,,2022-01-06T09:02:01.000,2022-01-06T09:07:39.000,7,5,30783268473
177,C22700086,2022-01-03T19:00:00.000,23F,Theft From Motor Vehicle,15100 Block STONE LN N,SEATTLE,WA,98133,Reporting Area A04003,District A4,5,2022-01-06T09:13:43.000,2022-01-06T09:13:43.000,19,2,30783344281
178,C22700085,2022-01-04T05:43:00.000,23F,Theft From Motor Vehicle,1300 Block N 152ND ST,SEATTLE,WA,98133,Reporting Area A04003,District A4,5,2022-01-06T09:13:59.000,2022-01-06T09:13:59.000,5,3,30783345933
179,C22700084,2022-01-04T16:05:00.000,23F,Theft From Motor Vehicle,16500 Block 10TH AVE NE,SEATTLE,WA,98155,Reporting Area A06001,District A6,5,2022-01-06T09:14:08.000,2022-01-06T09:14:10.000,16,3,30783347344
180,C22000610,2021-12-15T06:00:00.000,90Z,All Other Offenses,00 Block FOREST SERVICE ROAD 7010,BAKER-SNOQUALMIE NATIONAL FOREST,WA,,Reporting Area C06014,District R8,,2022-01-06T09:21:48.000,2022-01-06T09:29:12.000,6,4,30783400481
181,C22000609,2021-12-15T10:00:00.000,23F,Theft From Motor Vehicle,3500 Block NE 135TH ST,SEATTLE,WA,98125,Reporting Area MT1001,MT10,,2022-01-06T09:38:01.000,2022-01-06T09:43:46.000,10,4,30783621578
182,C22000611,2022-01-06T08:58:00.000,90J,Trespass of Real,18800 Block INTERNATIONAL BLVD,SEATTLE,WA,98188,Reporting Area L03003,District L3,4,2022-01-06T09:54:05.000,2022-01-06T10:00:05.000,8,5,30783717567
183,C22000611,2022-01-06T08:58:00.000,290,Destruction/Damage/Vandalism of Property,18800 Block INTERNATIONAL BLVD,SEATTLE,WA,98188,Reporting Area L03003,District L3,4,2022-01-06T10:00:24.000,2022-01-06T10:12:51.000,8,5,30783757633
184,C22000620,2022-01-06T10:07:00.000,90J,Trespass of Real,15200 Block 4TH AVE SW,SEATTLE,WA,98166,Reporting Area N05052,District N5,4,2022-01-06T10:17:26.000,2022-01-06T10:26:54.000,10,5,30783859725
185,C22000623,2022-01-06T10:11:00.000,23F,Theft From Motor Vehicle,16900 Block SE 270TH PL,KENT,WA,98042,Reporting Area H03017,District H3,3,2022-01-06T10:40:24.000,2022-01-06T10:41:52.000,10,5,30783996575
186,C22000624,2022-01-06T08:00:00.000,23H,All Other Larceny,16600 Block 34TH AVE S,SEATTLE,WA,98188,Reporting Area L02004,District L2,4,2022-01-06T11:32:27.000,2022-01-06T11:34:26.000,8,5,30784325669
187,C22000627,2022-01-06T00:00:00.000,290,Destruction/Damage/Vandalism of Property,12800 Block AMBAUM BLVD SW,SEATTLE,WA,98146,Reporting Area N01007,District N1,4,2022-01-06T11:36:22.000,2022-01-06T11:37:38.000,0,5,30784348801
188,C22000622,2022-01-06T06:29:00.000,290,Destruction/Damage/Vandalism of Property,7TH AVE N & JOHN ST,SEATTLE,WA,98109,Reporting Area MT2001,MT20,,2022-01-06T11:48:54.000,2022-01-06T11:51:44.000,6,5,30784428690
189,C22000633,2022-01-05T09:00:00.000,23F,Theft From Motor Vehicle,22700 Block SE 264TH PL,MAPLE VALLEY,WA,98038,Reporting Area H01006,District H1,3,2022-01-06T12:02:59.000,2022-01-06T12:05:02.000,9,4,30784521604
190,C22000630,2022-01-06T10:20:00.000,290,Destruction/Damage/Vandalism of Property,3000 Block S 208TH ST,SEATTLE,WA,98198,Reporting Area L04005,District L4,4,2022-01-06T11:55:06.000,2022-01-06T12:06:03.000,10,5,30784463982
191,C21034297,2021-10-27T16:48:00.000,90Z,All Other Offenses,14900 Block 6TH AVE SW,SEATTLE,WA,98166,Reporting Area N05051,District N5,4,2022-01-06T13:12:47.000,2022-01-06T13:13:42.000,16,4,30789006447
192,C22000570,2022-01-05T22:13:00.000,90J,Trespass of Real,S 146TH ST & 35TH AVE S,TUKWILA,WA,,Reporting Area U05001,District U5,,2022-01-06T14:55:43.000,2022-01-06T14:56:15.000,22,4,30797432425
193,C22000667,2022-01-06T15:19:00.000,280,Stolen Property Offenses,3000 Block S 208TH ST,SEATTLE,WA,98198,Reporting Area L04005,District L4,4,2022-01-06T16:55:43.000,2022-01-06T16:59:56.000,15,5,30807486196
194,C22000675,2021-12-12T16:00:00.000,26B,Credit Card/Automated Teller Machine Fraud,1100 Block N 192 ST 506,SHORELINE,WA,98133,Reporting Area A03005,District A3,5,2022-01-06T17:22:13.000,2022-01-06T17:23:54.000,16,1,30809727319
195,C22700089,2022-01-05T18:00:00.000,23F,Theft From Motor Vehicle,600 Block SW 145TH ST,SEATTLE,WA,98166,Reporting Area N05051,District N5,4,2022-01-06T18:14:14.000,2022-01-06T18:14:14.000,18,4,30813926227
196,C22000425,2021-12-27T15:00:00.000,23G,Theft of Motor Vehicle Parts or Accessories,19900 Block 28TH AVE S,SEATTLE,WA,98188,Reporting Area L04003,District L4,4,2022-01-04T23:13:37.000,2022-01-06T19:22:50.000,15,2,30771883815
197,C22000701,2022-01-06T19:30:00.000,500,Violation of No Contact Orders,,MAPLE VALLEY,WA,98038,Reporting Area H01006,District H1,3,2022-01-06T21:04:52.000,2022-01-06T21:06:25.000,19,5,30820081505
198,C22000704,2022-01-06T19:00:00.000,26A,False Pretenses/Swindle/Confidence Game,11100 Block PALISADES AVE SW,VASHON,WA,98070,Reporting Area V01001,District V1,4,2022-01-06T21:05:49.000,2022-01-06T21:06:45.000,19,5,30820084401
199,C22000697,2022-01-06T18:36:00.000,13B,Simple Assault,12700 Block 1ST AVE S,SEATTLE,WA,98168,Reporting Area N02052,District N2,4,2022-01-06T21:06:55.000,2022-01-06T21:12:17.000,18,5,30820089440
200,C22000698,2022-01-06T19:43:00.000,23C,Shoplifting,15700 Block 1ST AVE S,SEATTLE,WA,98148,Reporting Area N05052,District N5,4,2022-01-06T21:48:11.000,2022-01-06T21:49:10.000,19,5,30820373607
201,C22000709,2022-01-06T21:30:00.000,500,Violation of No Contact Orders,,SEATTLE,WA,98166,Reporting Area N04007,District N4,4,2022-01-06T22:36:23.000,2022-01-06T22:37:45.000,21,5,30821809824
202,C22000695,2022-01-06T16:00:00.000,13C,Intimidation,10400 Block 5TH AVE SW,SEATTLE,WA,98146,Reporting Area K01010,District K1,4,2022-01-06T23:20:50.000,2022-01-06T23:24:00.000,16,5,30822337353
203,C22700092,2021-12-20T12:00:00.000,26F,Identity Theft,18200 Block NE 194TH ST,WOODINVILLE,WA,98077,Reporting Area B06002,District B6,2,2022-01-06T23:43:49.000,2022-01-06T23:43:50.000,12,2,30822591128
204,C22000723,2022-01-07T03:00:00.000,23F,Theft From Motor Vehicle,19900 Block 28TH AVE S,SEATTLE,WA,98188,Reporting Area L04003,District L4,4,2022-01-07T03:48:44.000,2022-01-07T03:50:58.000,3,6,30823359951
205,C21042190,2021-12-27T19:48:00.000,23D,Theft From Building,16700 Block SE 272ND ST,COVINGTON,WA,98042,Reporting Area H03020,District H3,3,2021-12-30T08:40:07.000,2022-01-07T05:55:12.000,19,2,30733610419
206,C22700094,2021-12-31T06:10:00.000,26F,Identity Theft,19900 Block SE 236TH ST,MAPLE VALLEY,WA,98038,Reporting Area F05018,District F5,3,2022-01-07T06:03:48.000,2022-01-07T06:03:49.000,6,6,30823808467
207,C22000729,2022-01-07T05:15:00.000,13B,Simple Assault,3600 Block SOUTHCENTER BLVD,SEATTLE,WA,98188,Reporting Area U05001,District U5,,2022-01-07T07:39:11.000,2022-01-07T07:44:04.000,5,6,30824218363
208,C22000740,2022-01-06T21:00:00.000,240,Motor Vehicle Theft,3600 Block SOUTHCENTER BLVD,SEATTLE,WA,98188,Reporting Area U05001,District U5,,2022-01-07T09:24:46.000,2022-01-07T10:11:37.000,21,5,30824768111
209,C22000754,2022-01-07T10:00:00.000,290,Destruction/Damage/Vandalism of Property,BEACON AVE S & S COLUMBIAN WAY,SEATTLE,WA,,Reporting Area MT3001,MT30,,2022-01-07T11:18:45.000,2022-01-07T11:23:30.000,10,6,30826062943
210,C21042236,2021-12-30T18:06:00.000,26B,Credit Card/Automated Teller Machine Fraud,16100 Block LINDEN AVE N,SEATTLE,WA,98133,Reporting Area A02003,District A2,5,2021-12-30T18:49:42.000,2022-01-07T11:29:11.000,18,5,30737160930
211,C22000751,2022-01-07T08:05:00.000,13B,Simple Assault,16200 Block SYLVESTER RD SW,SEATTLE,WA,98166,Reporting Area N04007,District N4,4,2022-01-07T11:33:38.000,2022-01-07T11:42:55.000,8,6,30826178240
212,C22000752,2017-06-01T00:00:00.000,11A,Rape,,COVINGTON,WA,98042,A05005,District H3,3,2022-01-07T11:28:11.000,2022-01-07T11:45:48.000,0,5,30826145553
213,C21011715,2021-04-15T13:32:00.000,35A,Drug/Narcotic Violations,3RD AVE & JAMES ST,SEATTLE,WA,,Reporting Area MT2001,MT20,,2021-04-15T16:14:03.000,2022-01-07T11:50:49.000,13,5,22913337751
214,C22000764,2022-01-07T11:49:00.000,26A,False Pretenses/Swindle/Confidence Game,10700 Block 29TH PL SW,SEATTLE,WA,98146,Reporting Area K01007,District K1,4,2022-01-07T12:23:29.000,2022-01-07T12:24:57.000,11,6,30826492307
